FUND_ID,ACCESSION_NUMBER,FUND_NAME,SERIES_ID,IS_ETF,IS_ETMF,IS_INDEX,IS_FUND_OF_FUND,IS_MONEY_MARKET,IS_TARGET_DATE,MONTHLY_AVG_NET_ASSETS,NAV_PER_SHARE,SUBMISSION_TYPE,CIK,FILING_DATE,REPORT_ENDING_PERIOD,REGISTRANT_NAME,tickers,adviser,terminated,zip,report_year
0001752724-23-151347_0001137360_S000037179,0001752724-23-151347,VanEck Preferred Securities ex Financials ETF,S000037179,Y,,Y,,,,996145962.3369231,,N-CEN,0001137360,11-JUL-2023,30-APR-2023,VanEck ETF Trust,PFXF,,,2023q3_ncen.zip,2023
0001752724-24-153378_0001137360_S000037179,0001752724-24-153378,VanEck Preferred Securities ex Financials ETF,S000037179,Y,,Y,,,,1326444242.87461538,,N-CEN,0001137360,10-JUL-2024,30-APR-2024,VanEck ETF Trust,PFXF,,,2024q3_ncen_0.zip,2024
0001752724-25-053889_0001137360_S000037179,0001752724-25-053889,VanEck Preferred Securities ex Financials ETF,S000037179,Y,,Y,,,,1844509327.02,,N-CEN,0001137360,12-MAR-2025,31-DEC-2024,VanEck ETF Trust,PFXF,,,2025q1_ncen_0.zip,2024
0001410368-26-024760_0001137360_S000037179,0001410368-26-024760,VanEck Preferred Securities ex Financials ETF,S000037179,Y,,Y,,,,1904815277.42615384,,N-CEN,0001137360,13-MAR-2026,31-DEC-2025,VanEck ETF Trust,PFXF,,,2026q1_ncen.zip,2025
0001752724-19-095084_0001174610_S000037318,0001752724-19-095084,ProShares Merger ETF,S000037318,Y,,Y,,,,5033108.51,,N-CEN,0001174610,13-AUG-2019,31-MAY-2019,ProShares Trust,MRGR,,,2019q3_ncen.zip,2019
0001752724-20-154684_0001174610_S000037318,0001752724-20-154684,ProShares Merger ETF,S000037318,Y,,Y,,,,5599368.24,,N-CEN,0001174610,13-AUG-2020,31-MAY-2020,ProShares Trust,MRGR,,,2020q3_ncen.zip,2020
0001752724-21-165256_0001174610_S000037318,0001752724-21-165256,ProShares Merger ETF,S000037318,Y,,Y,,,,17701475.95153846,,N-CEN,0001174610,12-AUG-2021,31-MAY-2021,ProShares Trust,MRGR,,,2021q3_ncen.zip,2021
0001752724-22-174282_0001174610_S000037318,0001752724-22-174282,ProShares Merger ETF,S000037318,Y,,Y,,,,57684153.1,,N-CEN,0001174610,09-AUG-2022,31-MAY-2022,ProShares Trust,MRGR,,,2022q3_ncen.zip,2022
0001752724-23-172216_0001174610_S000037318,0001752724-23-172216,ProShares Merger ETF,S000037318,Y,,Y,,,,27435615.32999999,,N-CEN,0001174610,11-AUG-2023,31-MAY-2023,ProShares Trust,MRGR,,,2023q3_ncen.zip,2023
0001752724-24-173914_0001174610_S000037318,0001752724-24-173914,ProShares Merger ETF,S000037318,Y,,Y,,,,14020905.8,,N-CEN,0001174610,13-AUG-2024,31-MAY-2024,ProShares Trust,MRGR,,,2024q3_ncen_0.zip,2024
0001752724-25-186802_0001174610_S000037318,0001752724-25-186802,ProShares Merger ETF,S000037318,Y,,Y,,,,10618855.29,,N-CEN,0001174610,13-AUG-2025,31-MAY-2025,ProShares Trust,MRGR,,,2025q3_ncen.zip,2025
0001752724-19-095084_0001174610_S000037319,0001752724-19-095084,ProShares Global Listed Private Equity ETF,S000037319,Y,,Y,,,,19507625.28,,N-CEN,0001174610,13-AUG-2019,31-MAY-2019,ProShares Trust,PEX,,,2019q3_ncen.zip,2019
0001752724-20-154684_0001174610_S000037319,0001752724-20-154684,ProShares Global Listed Private Equity ETF,S000037319,Y,,Y,,,,18465571.7,,N-CEN,0001174610,13-AUG-2020,31-MAY-2020,ProShares Trust,PEX,,,2020q3_ncen.zip,2020
0001752724-21-165256_0001174610_S000037319,0001752724-21-165256,ProShares Global Listed Private Equity ETF,S000037319,Y,,Y,,,,18460329.21,,N-CEN,0001174610,12-AUG-2021,31-MAY-2021,ProShares Trust,PEX,,,2021q3_ncen.zip,2021
0001752724-22-174282_0001174610_S000037319,0001752724-22-174282,ProShares Global Listed Private Equity ETF,S000037319,Y,,Y,,,,21444967.23,,N-CEN,0001174610,09-AUG-2022,31-MAY-2022,ProShares Trust,PEX,,,2022q3_ncen.zip,2022
0001752724-23-172216_0001174610_S000037319,0001752724-23-172216,ProShares Global Listed Private Equity ETF,S000037319,Y,,Y,,,,11494922.69,,N-CEN,0001174610,11-AUG-2023,31-MAY-2023,ProShares Trust,PEX,,,2023q3_ncen.zip,2023
0001752724-24-173914_0001174610_S000037319,0001752724-24-173914,ProShares Global Listed Private Equity ETF,S000037319,Y,,Y,,,,8956563.16,,N-CEN,0001174610,13-AUG-2024,31-MAY-2024,ProShares Trust,PEX,,,2024q3_ncen_0.zip,2024
0001752724-25-186802_0001174610_S000037319,0001752724-25-186802,ProShares Global Listed Private Equity ETF,S000037319,Y,,Y,,,,12220062.58,,N-CEN,0001174610,13-AUG-2025,31-MAY-2025,ProShares Trust,PEX,,,2025q3_ncen.zip,2025
0001752724-19-004481_0001414040_S000037495,0001752724-19-004481,ALPS Sector Dividend Dogs,S000037495,Y,,Y,,,,2271875572,,N-CEN,0001414040,13-FEB-2019,30-NOV-2018,ALPS ETF Trust,SDOG,,,2019q1_ncen.zip,2018
0001752724-20-019375_0001414040_S000037495,0001752724-20-019375,ALPS Sector Dividend Dogs,S000037495,Y,,Y,,,,1845912090,,N-CEN,0001414040,07-FEB-2020,30-NOV-2019,ALPS ETF Trust,SDOG,,,2020q1_ncen.zip,2019
0001752724-21-020788_0001414040_S000037495,0001752724-21-020788,ALPS Sector Dividend Dogs ETF,S000037495,Y,,Y,,,,1200092625.18,,N-CEN,0001414040,11-FEB-2021,30-NOV-2020,ALPS ETF Trust,SDOG,,,2021q1_ncen.zip,2020
0001752724-22-027679_0001414040_S000037495,0001752724-22-027679,ALPS Sector Dividend Dogs ETF,S000037495,Y,,Y,,,,1147250578,,N-CEN/A,0001414040,14-FEB-2022,30-NOV-2021,ALPS ETF Trust,SDOG,,,2022q1_ncen.zip,2021
0001752724-23-021387_0001414040_S000037495,0001752724-23-021387,ALPS Sector Dividend Dogs ETF,S000037495,Y,,Y,,,,1219410585,,N-CEN,0001414040,10-FEB-2023,30-NOV-2022,ALPS ETF Trust,SDOG,,,2023q1_ncen.zip,2022
0001752724-24-022990_0001414040_S000037495,0001752724-24-022990,ALPS Sector Dividend Dogs ETF,S000037495,Y,,Y,,,,1203813592,,N-CEN,0001414040,13-FEB-2024,30-NOV-2023,ALPS ETF Trust,SDOG,,,2024q1_ncen_0.zip,2023
0001752724-25-023104_0001414040_S000037495,0001752724-25-023104,ALPS Sector Dividend Dogs ETF,S000037495,Y,,Y,,,,1172599656,,N-CEN,0001414040,13-FEB-2025,30-NOV-2024,ALPS ETF Trust,SDOG,,,2025q1_ncen_0.zip,2024
0001049169-26-000159_0001414040_S000037495,0001049169-26-000159,ALPS Sector Dividend Dogs ETF,S000037495,Y,,Y,,,,1216520125,,N-CEN,0001414040,13-FEB-2026,30-NOV-2025,ALPS ETF Trust,SDOG,,,2026q1_ncen.zip,2025
0001752724-18-001969_0001378872_S000037586,0001752724-18-001969,Invesco DWA SmallCap Momentum ETF,S000037586,Y,,Y,,,,313652525.3,,N-CEN,0001378872,15-NOV-2018,31-AUG-2018,Invesco Exchange-Traded Fund Trust II,DWAS,,,2018q4_ncen.zip,2018
0001752724-19-162857_0001378872_S000037586,0001752724-19-162857,Invesco DWA SmallCap Momentum ETF,S000037586,Y,,Y,,,,301958598.29,,N-CEN,0001378872,14-NOV-2019,31-AUG-2019,Invesco Exchange-Traded Fund Trust II,DWAS,,,2019q4_ncen.zip,2019
0001752724-20-230482_0001378872_S000037586,0001752724-20-230482,Invesco DWA SmallCap Momentum ETF,S000037586,Y,,Y,,,,227647818.063333,,N-CEN,0001378872,16-NOV-2020,31-AUG-2020,Invesco Exchange-Traded Fund Trust II,DWAS,,,2020q4_ncen.zip,2020
0001752724-21-237240_0001378872_S000037586,0001752724-21-237240,Invesco DWA SmallCap Momentum ETF,S000037586,Y,,Y,,,,458968332.7275,,N-CEN,0001378872,15-NOV-2021,31-AUG-2021,Invesco Exchange-Traded Fund Trust II,DWAS,,,2021q4_ncen.zip,2021
0001752724-22-248770_0001378872_S000037586,0001752724-22-248770,Invesco DWA SmallCap Momentum ETF,S000037586,Y,,Y,,,,427132975.724167,,N-CEN,0001378872,14-NOV-2022,31-AUG-2022,Invesco Exchange-Traded Fund Trust II,DWAS,,,2022q4_ncen.zip,2022
0001752724-23-247717_0001378872_S000037586,0001752724-23-247717,Invesco Dorsey Wright SmallCap Momentum ETF,S000037586,Y,,Y,,,,515839983.02,,N-CEN,0001378872,14-NOV-2023,31-AUG-2023,Invesco Exchange-Traded Fund Trust II,DWAS,,,2023q4_ncen.zip,2023
0001752724-24-250795_0001378872_S000037586,0001752724-24-250795,Invesco Dorsey Wright SmallCap Momentum ETF,S000037586,Y,,Y,,,,849871772.21916667,,N-CEN,0001378872,14-NOV-2024,31-AUG-2024,Invesco Exchange-Traded Fund Trust II,DWAS,,,2024q4_ncen_0.zip,2024
0001378872-25-000490_0001378872_S000037586,0001378872-25-000490,Invesco Dorsey Wright SmallCap Momentum ETF,S000037586,Y,,Y,,,,796088599.36916667,,N-CEN,0001378872,14-NOV-2025,31-AUG-2025,Invesco Exchange-Traded Fund Trust II,DWAS,,,2025q4_ncen.zip,2025
0001752724-19-072979_0001529390_S000037634,0001752724-19-072979,Cambria Shareholder Yield ETF,S000037634,Y,,Y,,,,124448353.27,,N-CEN,0001529390,15-JUL-2019,30-APR-2019,Cambria ETF Trust,SYLD,,,2019q3_ncen.zip,2019
0001752724-20-136113_0001529390_S000037634,0001752724-20-136113,Cambria Shareholder Yield ETF,S000037634,Y,,Y,,,,99755261,,N-CEN,0001529390,14-JUL-2020,30-APR-2020,Cambria ETF Trust,SYLD,,,2020q3_ncen.zip,2020
0001752724-21-157622_0001529390_S000037634,0001752724-21-157622,Cambria Shareholder Yield ETF,S000037634,Y,,,,,,110286435,,N-CEN/A,0001529390,27-JUL-2021,30-APR-2021,Cambria ETF Trust,SYLD,,,2021q3_ncen.zip,2021
0001752724-22-156666_0001529390_S000037634,0001752724-22-156666,Cambria Shareholder Yield ETF,S000037634,Y,,,,,,364419222.47,,N-CEN,0001529390,14-JUL-2022,30-APR-2022,Cambria ETF Trust,SYLD,,,2022q3_ncen.zip,2022
0001752724-23-152103_0001529390_S000037634,0001752724-23-152103,Cambria Shareholder Yield ETF,S000037634,Y,,,,,,630071251,,N-CEN,0001529390,14-JUL-2023,30-APR-2023,Cambria ETF Trust,SYLD,,,2023q3_ncen.zip,2023
0001145549-24-043722_0001529390_S000037634,0001145549-24-043722,Cambria Shareholder Yield ETF,S000037634,Y,,,,,,922696726,,N-CEN,0001529390,12-JUL-2024,30-APR-2024,Cambria ETF Trust,SYLD,,,2024q3_ncen_0.zip,2024
0001145549-25-046424_0001529390_S000037634,0001145549-25-046424,Cambria Shareholder Yield ETF,S000037634,Y,,,,,,1203993499,,N-CEN,0001529390,14-JUL-2025,30-APR-2025,Cambria ETF Trust,SYLD,,,2025q3_ncen.zip,2025
0001752724-19-072979_0001529390_S000037635,0001752724-19-072979,Cambria Foreign Shareholder Yield ETF,S000037635,Y,,Y,,,,33810601.86999999,,N-CEN,0001529390,15-JUL-2019,30-APR-2019,Cambria ETF Trust,FYLD,,,2019q3_ncen.zip,2019
0001752724-20-136113_0001529390_S000037635,0001752724-20-136113,Cambria Foreign Shareholder Yield ETF,S000037635,Y,,Y,,,,23240784,,N-CEN,0001529390,14-JUL-2020,30-APR-2020,Cambria ETF Trust,FYLD,,,2020q3_ncen.zip,2020
0001752724-21-157622_0001529390_S000037635,0001752724-21-157622,Cambria Foreign Shareholder Yield ETF,S000037635,Y,,,,,,22163281,,N-CEN/A,0001529390,27-JUL-2021,30-APR-2021,Cambria ETF Trust,FYLD,,,2021q3_ncen.zip,2021
0001752724-22-156666_0001529390_S000037635,0001752724-22-156666,Cambria Foreign Shareholder Yield ETF,S000037635,Y,,,,,,44942638.97,,N-CEN,0001529390,14-JUL-2022,30-APR-2022,Cambria ETF Trust,FYLD,,,2022q3_ncen.zip,2022
0001752724-23-152103_0001529390_S000037635,0001752724-23-152103,Cambria Foreign Shareholder Yield ETF,S000037635,Y,,,,,,100455688,,N-CEN,0001529390,14-JUL-2023,30-APR-2023,Cambria ETF Trust,FYLD,,,2023q3_ncen.zip,2023
0001145549-24-043722_0001529390_S000037635,0001145549-24-043722,Cambria Foreign Shareholder Yield ETF,S000037635,Y,,,,,,222262727,,N-CEN,0001529390,12-JUL-2024,30-APR-2024,Cambria ETF Trust,FYLD,,,2024q3_ncen_0.zip,2024
0001145549-25-046424_0001529390_S000037635,0001145549-25-046424,Cambria Foreign Shareholder Yield ETF,S000037635,Y,,,,,,315987630,,N-CEN,0001529390,14-JUL-2025,30-APR-2025,Cambria ETF Trust,FYLD,,,2025q3_ncen.zip,2025
0001752724-19-072979_0001529390_S000037636,0001752724-19-072979,Cambria Emerging Shareholder Yield ETF,S000037636,Y,,Y,,,,19486401.14999999,,N-CEN,0001529390,15-JUL-2019,30-APR-2019,Cambria ETF Trust,EYLD,,,2019q3_ncen.zip,2019
0001752724-20-136113_0001529390_S000037636,0001752724-20-136113,Cambria Emerging Shareholder Yield ETF,S000037636,Y,,Y,,,,29254342,,N-CEN,0001529390,14-JUL-2020,30-APR-2020,Cambria ETF Trust,EYLD,,,2020q3_ncen.zip,2020
0001752724-21-157622_0001529390_S000037636,0001752724-21-157622,Cambria Emerging Shareholder Yield ETF,S000037636,Y,,,,,,41853750,,N-CEN/A,0001529390,27-JUL-2021,30-APR-2021,Cambria ETF Trust,EYLD,,,2021q3_ncen.zip,2021
0001752724-22-156666_0001529390_S000037636,0001752724-22-156666,Cambria Emerging Shareholder Yield ETF,S000037636,Y,,,,,,82242063.48,,N-CEN,0001529390,14-JUL-2022,30-APR-2022,Cambria ETF Trust,EYLD,,,2022q3_ncen.zip,2022
0001752724-23-152103_0001529390_S000037636,0001752724-23-152103,Cambria Emerging Shareholder Yield ETF,S000037636,Y,,,,,,119144724,,N-CEN,0001529390,14-JUL-2023,30-APR-2023,Cambria ETF Trust,EYLD,,,2023q3_ncen.zip,2023
0001145549-24-043722_0001529390_S000037636,0001145549-24-043722,Cambria Emerging Shareholder Yield ETF,S000037636,Y,,,,,,233220850,,N-CEN,0001529390,12-JUL-2024,30-APR-2024,Cambria ETF Trust,EYLD,,,2024q3_ncen_0.zip,2024
0001145549-25-046424_0001529390_S000037636,0001145549-25-046424,Cambria Emerging Shareholder Yield ETF,S000037636,Y,,,,,,456472549,,N-CEN,0001529390,14-JUL-2025,30-APR-2025,Cambria ETF Trust,EYLD,,,2025q3_ncen.zip,2025
0001145549-19-004345_0001549548_S000037848,0001145549-19-004345,First Trust Morningstar Managed Futures Strategy Fund,S000037848,Y,,,,,,12981819.14,,N-CEN,0001549548,04-MAR-2019,31-DEC-2018,First Trust Exchange-Traded Fund V,FMF,,,2019q1_ncen.zip,2018
0001145549-20-013198_0001549548_S000037848,0001145549-20-013198,First Trust Managed Futures Strategy Fund,S000037848,Y,,,,,,10540901.21,,N-CEN,0001549548,04-MAR-2020,31-DEC-2019,First Trust Exchange-Traded Fund V,FMF,,,2020q1_ncen.zip,2019
0001145549-21-015433_0001549548_S000037848,0001145549-21-015433,First Trust Managed Futures Strategy Fund,S000037848,Y,,,,,,24824801.83,,N-CEN,0001549548,10-MAR-2021,31-DEC-2020,First Trust Exchange-Traded Fund V,FMF,,,2021q1_ncen.zip,2020
0001145549-22-015279_0001549548_S000037848,0001145549-22-015279,First Trust Managed Futures Strategy Fund,S000037848,Y,,,,,,56708396.32,,N-CEN,0001549548,10-MAR-2022,31-DEC-2021,First Trust Exchange-Traded Fund V,FMF,,,2022q1_ncen.zip,2021
0001145549-23-015378_0001549548_S000037848,0001145549-23-015378,First Trust Managed Futures Strategy Fund,S000037848,Y,,,,,,137305919.33,,N-CEN,0001549548,07-MAR-2023,31-DEC-2022,First Trust Exchange-Traded Fund V,FMF,,,2023q1_ncen.zip,2022
0001752724-24-051964_0001549548_S000037848,0001752724-24-051964,First Trust Managed Futures Strategy Fund,S000037848,Y,,,,,,171530341.81,,N-CEN,0001549548,12-MAR-2024,31-DEC-2023,First Trust Exchange-Traded Fund V,FMF,,,2024q1_ncen_0.zip,2023
0001752724-25-051394_0001549548_S000037848,0001752724-25-051394,First Trust Managed Futures Strategy Fund,S000037848,Y,,,,,,165257128.58,,N-CEN,0001549548,07-MAR-2025,31-DEC-2024,First Trust Exchange-Traded Fund V,FMF,,,2025q1_ncen_0.zip,2024
0000940400-26-009919_0001549548_S000037848,0000940400-26-009919,First Trust Managed Futures Strategy Fund,S000037848,Y,,,,,,170543146.77,,N-CEN,0001549548,12-MAR-2026,31-DEC-2025,First Trust Exchange-Traded Fund V,FMF,,,2026q1_ncen.zip,2025
0001398344-19-000667_0001432353_S000037879,0001398344-19-000667,Global X Guru Index ETF,S000037879,Y,,Y,,,,58302846.74,,N-CEN,0001432353,14-JAN-2019,31-OCT-2018,Global X Funds,GURU,,,2019q1_ncen.zip,2018
0001752724-20-003883_0001432353_S000037879,0001752724-20-003883,Global X Guru Index ETF,S000037879,Y,,Y,,,,56751649.14999999,,N-CEN,0001432353,13-JAN-2020,31-OCT-2019,Global X Funds,GURU,,,2020q1_ncen.zip,2019
0001752724-21-001938_0001432353_S000037879,0001752724-21-001938,Global X Guru Index ETF,S000037879,Y,,Y,,,,55276467.97999999,,N-CEN,0001432353,13-JAN-2021,31-OCT-2020,Global X Funds,GURU,,,2021q1_ncen.zip,2020
0001752724-22-002993_0001432353_S000037879,0001752724-22-002993,Global X Guru Index ETF,S000037879,Y,,Y,,,,71437836.5,,N-CEN,0001432353,14-JAN-2022,31-OCT-2021,Global X Funds,GURU,,,2022q1_ncen.zip,2021
0001752724-23-002422_0001432353_S000037879,0001752724-23-002422,Global X Guru Index ETF,S000037879,Y,,Y,,,,57058762.25,,N-CEN,0001432353,17-JAN-2023,31-OCT-2022,Global X Funds,GURU,,,2023q1_ncen.zip,2022
0001752724-24-002662_0001432353_S000037879,0001752724-24-002662,Global X Guru Index ETF,S000037879,Y,,Y,,,,46946912.50999999,,N-CEN,0001432353,12-JAN-2024,31-OCT-2023,Global X Funds,GURU,,,2024q1_ncen_0.zip,2023
0001752724-25-001280_0001432353_S000037879,0001752724-25-001280,Global X Guru Index ETF,S000037879,Y,,Y,,,,44271522.81,,N-CEN,0001432353,10-JAN-2025,31-OCT-2024,Global X Funds,GURU,,,2025q1_ncen_0.zip,2024
0002048251-26-000474_0001432353_S000037879,0002048251-26-000474,Global X Guru Index ETF,S000037879,Y,,Y,,,,49019712.56,,N-CEN/A,0001432353,20-JAN-2026,31-OCT-2025,Global X Funds,GURU,,,2026q1_ncen.zip,2025
0001145549-19-001354_0001424958_S000037956,0001145549-19-001354,Direxion Daily Small Cap Bull 2X Shares,S000037956,Y,,Y,,,,3668825.943,,N-CEN,0001424958,14-JAN-2019,31-OCT-2018,Direxion Shares ETF Trust,SMLL,,,2019q1_ncen.zip,2018
0001145549-20-001282_0001424958_S000037956,0001145549-20-001282,Direxion Daily Small Cap Bull 2X Shares,S000037956,Y,,Y,,,,3008110.11623938,,N-CEN,0001424958,14-JAN-2020,31-OCT-2019,Direxion Shares ETF Trust,SMLL,,,2020q1_ncen.zip,2019
0001450011-18-000032_0001450011_S000037977,0001450011-18-000032,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,S000037977,,Y,,,,,135811742.83,,N-CEN,0001450011,13-SEP-2018,30-JUN-2018,PIMCO ETF Trust,LDUR,,,2018q3_ncen.zip,2018
0001450011-19-000318_0001450011_S000037977,0001450011-19-000318,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,S000037977,,Y,,,,,242850154.5,,N-CEN,0001450011,13-SEP-2019,30-JUN-2019,PIMCO ETF Trust,LDUR,,,2019q3_ncen.zip,2019
0001450011-20-000655_0001450011_S000037977,0001450011-20-000655,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,S000037977,,Y,,,,,431442902.82,,N-CEN,0001450011,11-SEP-2020,30-JUN-2020,PIMCO ETF Trust,LDUR,,,2020q3_ncen.zip,2020
0001450011-21-000555_0001450011_S000037977,0001450011-21-000555,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,S000037977,Y,,,,,,841774599.41,,N-CEN,0001450011,13-SEP-2021,30-JUN-2021,PIMCO ETF Trust,LDUR,,,2021q3_ncen.zip,2021
0001450011-22-000484_0001450011_S000037977,0001450011-22-000484,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,S000037977,Y,,,,,,1228520232.15,,N-CEN,0001450011,12-SEP-2022,30-JUN-2022,PIMCO ETF Trust,LDUR,,,2022q3_ncen.zip,2022
0001450011-23-000631_0001450011_S000037977,0001450011-23-000631,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,S000037977,Y,,,,,,1333652757.63,,N-CEN,0001450011,12-SEP-2023,30-JUN-2023,PIMCO ETF Trust,LDUR,,,2023q3_ncen.zip,2023
0001450011-24-000689_0001450011_S000037977,0001450011-24-000689,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,S000037977,Y,,,,,,945444381.66,,N-CEN,0001450011,12-SEP-2024,30-JUN-2024,PIMCO ETF Trust,LDUR,,,2024q3_ncen_0.zip,2024
0001450011-25-000520_0001450011_S000037977,0001450011-25-000520,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,S000037977,Y,,,,,,865214234.46,,N-CEN,0001450011,11-SEP-2025,30-JUN-2025,PIMCO ETF Trust,LDUR,,,2025q3_ncen.zip,2025
0001145549-18-009634_1467831_S000038223,0001145549-18-009634,ETFMG Prime Junior Silver ETF,S000038223,Y,,Y,,,,53520000,,N-CEN,1467831,14-DEC-2018,30-SEP-2018,ETF Managers Trust,SILJ,,,2018q4_ncen.zip,2018
0001145549-20-075004_0001467831_S000038223,0001145549-20-075004,ETFMG Prime Junior Silver Miners ETF,S000038223,Y,,Y,,,,57909882,,N-CEN/A,0001467831,21-DEC-2020,30-SEP-2019,ETF Managers Trust,SILJ,,,2020q4_ncen.zip,2019
0001145549-20-074313_0001467831_S000038223,0001145549-20-074313,ETFMG Prime Junior Silver Miners ETF,S000038223,Y,,Y,,,,204797117.327,,N-CEN,0001467831,14-DEC-2020,30-SEP-2020,ETF Managers Trust,SILJ,,,2020q4_ncen.zip,2020
0001145549-21-074732_0001467831_S000038223,0001145549-21-074732,ETFMG Prime Junior Silver Miners ETF,S000038223,Y,,Y,,,,750369830.435,,N-CEN,0001467831,14-DEC-2021,30-SEP-2021,ETF Managers Trust,SILJ,,,2021q4_ncen.zip,2021
0001145549-22-076129_0001467831_S000038223,0001145549-22-076129,ETFMG Prime Junior Silver Miners ETF,S000038223,Y,,Y,,,,760544669.158,,N-CEN,0001467831,15-DEC-2022,30-SEP-2022,ETF Managers Trust,SILJ,,,2022q4_ncen.zip,2022
0001145549-23-075971_0001467831_S000038223,0001145549-23-075971,ETFMG Prime Junior Silver Miners ETF,S000038223,Y,,Y,,,,679304073.685,,N-CEN,0001467831,14-DEC-2023,30-SEP-2023,ETF Managers Trust,SILJ,,,2023q4_ncen.zip,2023
0001145549-18-009543_0001552740_S000038244,0001145549-18-009543,First Trust NASDAQ Technology Dividend Index Fund,S000038244,Y,,Y,,,,855879273.07,,N-CEN,0001552740,14-DEC-2018,30-SEP-2018,First Trust Exchange-Traded Fund VI,TDIV,,,2018q4_ncen.zip,2018
0001145549-19-050504_0001552740_S000038244,0001145549-19-050504,First Trust NASDAQ Technology Dividend Index Fund,S000038244,Y,,Y,,,,931625901.43,,N-CEN,0001552740,10-DEC-2019,30-SEP-2019,First Trust Exchange-Traded Fund VI,TDIV,,,2019q4_ncen.zip,2019
0001145549-20-074034_0001552740_S000038244,0001145549-20-074034,First Trust NASDAQ Technology Dividend Index Fund,S000038244,Y,,Y,,,,1124010572.32,,N-CEN,0001552740,08-DEC-2020,30-SEP-2020,First Trust Exchange-Traded Fund VI,TDIV,,,2020q4_ncen.zip,2020
0001145549-21-073428_0001552740_S000038244,0001145549-21-073428,First Trust NASDAQ Technology Dividend Index Fund,S000038244,Y,,Y,,,,1483193670.03,,N-CEN,0001552740,03-DEC-2021,30-SEP-2021,First Trust Exchange-Traded Fund VI,TDIV,,,2021q4_ncen.zip,2021
0001145549-22-075775_0001552740_S000038244,0001145549-22-075775,First Trust NASDAQ Technology Dividend Index Fund,S000038244,Y,,Y,,,,1729444055.9,,N-CEN,0001552740,07-DEC-2022,30-SEP-2022,First Trust Exchange-Traded Fund VI,TDIV,,,2022q4_ncen.zip,2022
0001752724-23-277861_0001552740_S000038244,0001752724-23-277861,First Trust NASDAQ Technology Dividend Index Fund,S000038244,Y,,Y,,,,1738910249.77,,N-CEN,0001552740,13-DEC-2023,30-SEP-2023,First Trust Exchange-Traded Fund VI,TDIV,,,2023q4_ncen.zip,2023
0001752724-24-283605_0001552740_S000038244,0001752724-24-283605,First Trust NASDAQ Technology Dividend Index Fund,S000038244,Y,,Y,,,,2387826984.01,,N-CEN,0001552740,16-DEC-2024,30-SEP-2024,First Trust Exchange-Traded Fund VI,TDIV,,,2024q4_ncen_0.zip,2024
0001145549-18-009543_0001552740_S000038245,0001145549-18-009543,Multi-Asset Diversified Income Index Fund,S000038245,Y,,Y,,,,747470591.69,,N-CEN,0001552740,14-DEC-2018,30-SEP-2018,First Trust Exchange-Traded Fund VI,MDIV,,,2018q4_ncen.zip,2018
0001145549-19-050504_0001552740_S000038245,0001145549-19-050504,Multi-Asset Diversified Income Index Fund,S000038245,Y,,Y,,,,648237340.05,,N-CEN,0001552740,10-DEC-2019,30-SEP-2019,First Trust Exchange-Traded Fund VI,MDIV,,,2019q4_ncen.zip,2019
0001145549-20-074034_0001552740_S000038245,0001145549-20-074034,Multi-Asset Diversified Income Index Fund,S000038245,Y,,Y,,,,588467133.87,,N-CEN,0001552740,08-DEC-2020,30-SEP-2020,First Trust Exchange-Traded Fund VI,MDIV,,,2020q4_ncen.zip,2020
0001145549-21-073428_0001552740_S000038245,0001145549-21-073428,Multi-Asset Diversified Income Index Fund,S000038245,Y,,Y,,,,472389737.09,,N-CEN,0001552740,03-DEC-2021,30-SEP-2021,First Trust Exchange-Traded Fund VI,MDIV,,,2021q4_ncen.zip,2021
0001145549-22-075775_0001552740_S000038245,0001145549-22-075775,Multi-Asset Diversified Income Index Fund,S000038245,Y,,Y,,,,480799148.3,,N-CEN,0001552740,07-DEC-2022,30-SEP-2022,First Trust Exchange-Traded Fund VI,MDIV,,,2022q4_ncen.zip,2022
0001752724-23-277861_0001552740_S000038245,0001752724-23-277861,Multi-Asset Diversified Income Index Fund,S000038245,Y,,Y,,,,442493801.98,,N-CEN,0001552740,13-DEC-2023,30-SEP-2023,First Trust Exchange-Traded Fund VI,MDIV,,,2023q4_ncen.zip,2023
0001752724-24-283605_0001552740_S000038245,0001752724-24-283605,Multi-Asset Diversified Income Index Fund,S000038245,Y,,Y,,,,425876117.55,,N-CEN,0001552740,16-DEC-2024,30-SEP-2024,First Trust Exchange-Traded Fund VI,MDIV,,,2024q4_ncen_0.zip,2024
0000940400-18-000569_0001408970_S000038247,0000940400-18-000569,AdvisorShares Newfleet Multi-Sector Income ETF,S000038247,Y,,,,,,215041999,,N-CEN,0001408970,10-SEP-2018,30-JUN-2018,AdvisorShares Trust,MINC,,,2018q3_ncen.zip,2018
